"Sauces","HOLLANDAISE SAUCE","","1/2 cup butter\n3 egg yolks\nPinch cayenne\n2 Tablespoons lemon juice\n1/4 teaspoon salt","Heat butter until bubbly, but not brown.  Put egg yolks, lemon juice, salt and cayenne into blender container; cover and blend on low speed until just mixed.\nImmediately, with motor still running, pour in a small, steady stream of hot butter.  When butter is all added, turn motor off.  \nServe immediately or hold over hot (not boiling) water for about 15 minutes.\nMakes about 1 cup sauce.\n\nAlternate:  Use 2 whole eggs instead of 3 egg yolks and proceed as above.  Cook about 1 minute over simmering water, stirring constantly.  Quickly turn into a serving dish.","This is the same recipe I used to have where I put all ingredients except hot butter into the blender.\nWith blender running, slowly drizzle in melted butter for nice thick sauce.\n"
"Cookies","APRICOT  SHORTBREAD","","\n2 sticks butter   \n1 cup sugar\n2 eggs\n2 cups flour \nSalt\nApricot preservs\n1/2 cup pecans or almonds\nConfectioners' sugar\n","Beat butter and sugar until creamy\nAdd 2 well beaten eggs.\nMix in flour and salt.\nPut 1/2 of batter in 9"" X 12"" pan\nSpread on 12 oz. apricot preserves\nSprinkle with 1/2 cup of pecans or almonds\nPut  remaining batter on top.\nSprinkle top with sugar\n\nBake @ 350* for 30  to 40 minutes\nOr until brown",""
"Salads","POPPY SEED DRESSING","","\n3/4 cup sugar*\n1 teaspoon dry mustard\n1 teaspoon salt\n1/3 cup cider vinegar\n1 tablespoon onion juice\n1 cup salad oil\n1 1/2 tablespoons poppy seed\n\n\n* Heat vinegar and sugar until sugar dissolves.","\n1.  In medium bowl, combine sugar, mustard, salt, vinegar and onion juice.\n2.  Using portable electric mixer gradually beat in oil until mixture is\nthick and smooth.  Stir in poppy seed.\n3.  Store, covered in refrigerator.  This dressing is good with any fruit salad.\n\nLayer spinach leaves, torn in large pieces.\nAdd strawberries, honeydew, etc.\nDrizzle Poppy seed dressing over\nTop with toasted almonds.",""
"Seafood","SHRIMP CURRY w/EGGS","","8 hard boiled eggs\n1/3 cup mayonnaise\n1/2 teaspoon salt\n1/2 Teaspoon paprika\n1/2 teaspoon curry\n1/4 teaspoon dry mustard\n++++++++++++++++++++++++++++=\n4 Tablespoons butter\n4 Tablespoons flour\n2   10 3/4 oz. cans cream of shrimp soup\n2 soup cans milk\n1 Tablespoon sherry\nTabasco and W'shire sauce to taste\n1 to 2 cups grated Cheese--Cheddar, Monteray Jack or gueryer\n1 cup soft breat crumbs mixed with\n1 Tablespoon butter\nsmall whole cooked shrimp","1. Mash egg yolks with next five ingredients.\n2.  Put into 10"" x 16"" baking dish\n3.Make cream sauce; add shrimp soup, milk, and sauces to taste\n4. Add cheese and stir until melted\n5.  Add sherry and small whole cooked shrimp\n6.  Pour over eggs in casserole\n7.  Top with  buttered crumbs",""
"Poultry","ZESTY SEARED CHICKEN","4","1/4 cup firmly packed brown sugar\n2 garlic cloves, minced\n1 1/2 teaspoons ground cumin\n1 1/2 teaspoons ground coriander\n1/2 teaspoon salt\n1/2 teaspoon pepper\n1/4 teaspoon dried crushed red pepper\n1 teaspoon grated fresh ginger\n1/4 cup lemon juice\n1/4 cup soy sauce\n4 skinned, boned chicken breast halves\n2 Tablespoons vegetable oil\nHot cooked couscous\nGarnish:  chopped green onions","Combine first 10 ingredients in a shallow dish; add chicken; chill 30 minutes, turning occasionally.\n\nCook chicken in hot oil in a large skillet over high heat 4 minutes.  Reduce heat, turn, and cook 10 minutes or until done.  \n\nRemove chicken from pan and cook reserved marinade.\n\nServe with hot cooked couscous. \nGarnish if desired","Southern Living, April 2001"
"Sandwiches","SMOKED TURKEY WRAPS","8","2 (6.5 oz.) pkges. garlic and herb flavored cheese, softened*\n8 (10-inch_ whole grain pita wraps or flour tortillas\nCaramelized Onions\n 1 1/2 lbs. thinly sliced smoked turkey\n16 bacon slices, cooked and crumbled\n4 cups loosely packed arugula or gourmet mixed baby salad greens\n\nCaramalized Onions:\n2 large sweet onions, diced\n1 tablespoon sugar\n2 tablespoons olive oil\n2 teaspoons balsamic vinegar","Spread softened cheese over pita wraps; top cheese wit Caramelized Onions and remaining ingredients. Roll up and wrap in parchment paper; chill, cut in half to serve\n\nCook diced onion and sugar in hot oil over medium high heat stirring often for 20 minutes until onion is caramel colored.  Stir in balsamic vinegar  Yield:2 cups","*Alouette Garlic 35 Herbes Gourmet Spreadable cheese "
"Beverages","SPICED MOCHA MIX","12 to 15","1 cup sugar\n3/4 cup instant nonfat dry milk powder\n3/4 cup powdered nondairy coffee creamer\n1/2 cup cocoa\n1/3 cup instant coffee granules\n1/2 teaspoon ground allspice\n1/2 teaspoon ground cinnamon\n1/8 teaspoon salt","combine all ingredients in a large bowl.  Store in airtight container.","For one serving, spoon 2 1/2 tablespoons mix into mug.  Add 1 cup ot milk or water stirring until dissolved.  Top with marshmallows, if desired."
"Appetizers","TAPENADE","1 cup","1 (6-oz._ jar pitted kalamata olives (1 1/2 cups)\n1 tablespoon drained capers\n1 tablespoon sherry vinegar*\n1 teaspoon lemon juice\n1 small garlic clove\n1/4 teaspoon freshly ground pepper\n1 teaspoon rum (optional)\n3 tablespoons extra virgin olive oil","Pulse first 6 ingredients and if desired, rum in a blender or food processor 3 or 4 times.  Gradually add olive oil, and pulse 3 or 4 times or until mixture forms a course paste, stopping to scrape down sides.  Serve with fresh raw vegetables and toasted French baguette slices.","* White wine vinegar may be substituted for sherry vinegar\nApril 2001 Southern Living"
"Vegetables","FIELD PEAS","","1 can field peas with snaps\n2 cans black eyed peas\n1 small onion, chopped\n1/2 green pepper, chopped\ngarlic salt\nparsley\nwhite & black pepper\nsugar\nham or ham hock","Chop fresh vegetables, add seasonings to taste.\n\nAdd canned peas/ beans, ham and cook until done.",""
"Pork","ROSEMARY-CRUSTED PORK CHOPS /W  PEARS","6","1 tablespoon finely chopped fresh or dried rosemary\n2 garlic cloves, pressed\n2 teaspoons pepper\n1 teaspoon salt\nCooking Spray\n1 large purple onion, cut into eighths\n6 boneless pork loin chops\n1/2 cup dry white wine or apple juice\n3 pears, peeled and quartered\n2 tablespoons light brown sugar","Stir together first 4 ingredients\nSpray large skillet with cooking spray, heat and add onion.  Saute 10 minutes, remove from pan.\nPress rosemary mixture into both sides of pork chops, and cook for 6 minutes on each side.  Add wine, cook, covered, 10 minutes.  \n\nAdd onion, pear, and brown sugar to skillet; cook, stirring occasionally 10 minutes.  Serve over pork chops","Southern Living, 9/01, page 188"
"Seafood","SCALLOPS WITH GINGER SAUCE","4","4 Tablespoons butter\n1 Tablespoon olive oil\n24 sea scallops\n1 Tablespoon minced fresh ginger\n1 garlic clove, minced\n1/4 cup dry white wine\n2 Tablespoons unseasoned rice vinegar\n1/2 cup whipping cream\n3 Tablespoons chopped fresh cilantro\n1 green onion, finely chopped\n  sliced mushrooms\n  zucchini","Sear scallops  in 2 tablespoons butter and oil, 1 minute per side.  Transfer to bowl.  Add ginger, garlic musshrooms, zucchini to pan and saute about 30 seconds.\n\nAdd wine and vinegar and boil 2 minutes.  Add cream and remaining 2 tablespoons butter.  Boil until sauce thickens enough to coat spoon, about 3 minutes.  Return scallops and any collected juices to skillet.  Simmer about 2 minutes, Mix in cilantro and green onions.\n\nServe with rice or crusty bread.","Bon Appetit, June 2001, Page 146\nI added mushrooms and zucchini."
"Meat","LONDON BROIL WITH LEMON AND GARLIC","6","1 2-to 2 1/4 lb top sirloin steak\n1/4 cup olive oil\n1/4 cup fresh lemon juice\n6 large garlic cloves\n2 tablespoons Dijon mustard\n1 tablespoons chopped fresh rosemary\n2 teaspoons grated lemon peel\n","Place steak in heavy large resealable plastic bag.\nPuree remaining ingredients in blender or processor.  Season marinade with salt and pepper.  Pour marinade into bag with steak; seal bag.  Let steak marinate at room temperature 2 hours or chill up to 6 hours, turning bag occasionally.\nPreheat broiler or prepare barbecue.  broil or grill steak until cooked to desired doneness, about 7 minutes per side for medium-rare.  Transfer steak to platter; let stand 15 minutes.  Thinly slice steak crosswise.","Bon Appetit, October, 01 page 218"
"Pies","APPLE CRUMB PIE","1 20 inch pie","Crust:\n1 stick butter\n1/2 cup light brown sugar\n1 1/4 cup all purpose flour\n1/2 cup chopped pecans or walnuts\n\nFilling:\n7 tart apples, peeled, cored, sliced\n1/2 cup sugar\n1 teaspoon cinnamon\n\nTopping:\n1/4 cup light brown sugar\n1/2 cup chopped nuts\n1/2 cup flour\n1/2 teaspoon cinnamon\n1/4 teaspoon ginger\n1/8 teaspoon mace\n1/4 cup butter, cut into small pieces","Crust:  Cream butter and brown sugar.  Add flour and nuts.  Press into 10-inch pie plate; refrigerate at least 10 minutes\nFilling:  Arrange apples on pie crust.  Combine 1/2 cup sugar with 1 teaspoon cinnamon and sprinkle over apples.\n\nTopping:  Combine topping ingredients, cutting in the butter last, until crumbly.  Bake at 400* for 40 minutes.","VA Pilot"
"Salads","MUSHROOM SPINACH SALAD","6","\n2 hard-boiled large eggs, yolks mashed and whites chopped fine\n3 tablespoons tarragon white-wine vinegar\n1 tablespoon Dijon mustard\n6 tablespoons extra-virgin olive oil\n3 tablespoons minced shallots (about 2)\n2 tablespoons finely chopped fresh tarragon leaves\nSalt and pepper\n1/2 pound fresh spinach, coarse stems discarded and leaves washed well and\nspun dry\n10 ounces fresh white mushrooms","Make dressing: In a small bowl whisk together yolks, vinegar, and mustard and add oil in a stream, whisking constantly until dressing is emulsified. Stir in egg whites, shallots, tarragon, and salt and pepper, to taste. Thinly slice spinach leaves and spread on a platter. Cut mushrooms into very thin slices and mound on spinach. Spoon dressing over salad","GOURMET Magazine"
"Appetizers","PORTOBELLO BRUSCHETTA","","8 to 12 (1/2"" thick diagonal slices of country style Italian bread\nFor Marinade:\n5 tablespoons balsamic vinegar\n6 large garlic cloves, minced\n2 tablespoons chopped fresh thyme\nleaves or 2 teaspoons dried thyme,\ncrumbled\n1/2 cup olive oil\n1 1/2 pounds fresh portobello mushrooms\n \nGarnish:  fresh thyme leaves","Make the bruschetta: Grill the bread on an oiled rack set about 4 inches over glowing coals for 1 minute on each side. \n\nMake marinade: In a small bowl whisk together marinade ingredients. Put half of mushroom caps and half of marinade in each of 2 large sealable plastic bags, arranging mushroom caps in 1 layer, and seal bags, pressing out excess air. Marinate mushrooms at room temperature, turning bags over several times, at least 1 and up to 2 hours. \nPrepare grill. \nRemove mushrooms from marinade and grill 2 to 3 minutes on each side, or until tender. (Alternatively, mushrooms may be grilled in a hot well-seasoned ridged grill pan over moderately high heat.) Transfer mushrooms with tongs to a cutting board and slice thin. \n\nSpread 1 side of bread with gorgonzola butter. \n\nArrange warm mushrooms on toasts and spoon vinaigrette over each bruschetta. Garnish with thyme. \n\n\nFor gorgonzola butter:\n2 ounces gorgonzola cheese (about 1/4 cup), at room temperature\n1 tablespoon unsalted butter, softened\n\nMake gorgonzola butter while mushrooms are marinating: On a plate with a fork mash gorgonzola and butter together until blended well.\n\nFor red pepper vinaigrette:\n1 red bell pepper, roasted (procedure follows), or 1/3 cup chopped \ndrained bottled roasted red peppers\n1 tablespoon white-wine vinegar\n1 tablespoon water\n2 tablespoons extra-virgin olive oil\n\nMake red pepper vinaigrette: In a blender blend vinaigrette ingredients with salt and pepper, to taste until smooth and emulsified. ",""
"Cakes","The Apple Lady's Apple Cake","8 servings","1/2 cup all-purpose flour\n1/3 cup sugar\n1 tablespoon baking powder\n1/8 teaspoon fine sea salt\n1/2 teaspoon pure vanilla extract\n2 large eggs, lightly beaten\n2 tablespoons vegetable oil\n1/3 cup whole milk\n4 baking apples (about 2 pounds total), cored, peeled, and cut into thin wedges\nTopping:\n1/3 cup sugar\n1 large egg, lightly beaten\n3 tablespoons unsalted butter, melted\n","Preheat the oven to 400 degrees F. \nButter a 9-inch springform pan and set it aside. \nIn a large bowl, combine the flour, sugar, baking powder, and sea salt, and stir to blend. Add the vanilla extract, eggs, oil, and milk, and stir until well blended. Add the apples and stir to thoroughly coat them with the batter. \nSpoon the mixture into the prepared cake pan. Place the pan in the center of the oven and bake until fairly firm and golden, about 25 minutes. \nMeanwhile, prepare the topping: In a small bowl, combine the sugar, egg, and melted butter, and stir to blend. Set it aside. \nRemove the cake from the oven and pour the topping mixture over it. Return the cake to the oven and bake until the top is a deep golden brown and the cake feels quite firm when pressed with a fingertip, about 10 minutes. \nTransfer the cake pan to a rack and allow to cool for 10 minutes. Then run a knife around the sides of the pan, and release and remove the springform side, leaving the cake on the pan base. Serve at room temperature, cut into thin wedges.\n\n\n\n","From the Paris Cookbook\nPrep Time: 20 minutes\nCook Time: 55 minutes\nDifficulty: Easy"
"Salads","CLASSIC CAESAR SALAD","4 to 6","For the Croutons:\n2 Tablespoons unsalted butter, melted\n2 Tablespoons extra-virgin olive oil\n1 eight to 10 oz. loaf rustic Italian bread,1/4"" cubes\n2 teaspoons salt\n1/4 Teaspoon ground cayenne pepper\n1/2  Teaspoon freshly ground black pepper\nFor the salad:\n2 cloves garlic\n4 anchovy fillets\n1 Teaspoon salt\n1 teaspoon freshly ground black pepper\n1 tablespoon freshly squeezed lemon juice\n1 Teaspoon Worchestershire sauce\n1/2 Teaspoon Dijon mustard\n1 large egg yolk\n1/3 cup extra-virgin olive oil\n2 10-oz. heads romaine lettuce, outer leaves discarded, inner leaves washed and dried\n1 cup freshly grated Parmesan or Romano cheese, or 2 1/2 ounces shaved with a vegetable peeler","Heat oven to 450*.  Combine butter, olive oil in a large bowl.  Add bread cubes, and toss.  Sprinkle with salt cayenne pepper, and black pepper; toss until coated.  Spread in a single layer on baking sheet.  Bake until golden, about 10 minutes.\n\nPlace garlic, anchovy fillets, and salt in a large wooden salad bowl.  Using two dinner forks, mash the garlic and anchovies into a paste.  Using one fork, whisk in the pepper, lemon juice, W'shire sauce, Dijon, and egg yolk.  Whisk in the olive oli.  Chop the romaine into 1 to 1 1/2 inch pieces.  Add the croutons, romaine, and cheese to the bowl, and toss.  Grate extra cheese over top.  Serve immediately..","Instead of raw yolk, substitute one tablespoon of mayonnaise.\n\nTo store dressing, mince garlic and anchovies, and place with the remaining ingredients in a jar.  Screw the lid on tightly and shake.  Store up to 4 days."
"Pies","KEY LIME PIE LITE","6-8","3 ounce sugar free lime jello\n2  8 oz. light key lime pie flavor yogurt\n1  8 oz. fat free Cool Whi[\n9"" prepared graham cracker crust\nlime zest","Dissolve jello in small amount of boiling water.*\nStir in other ingredients.\nPlace in crust.\nGrate lime zest over.\nChill.","*I used about 1/4 cup boiling water and some lime juice to dissolve jello."
"Salads","RAMEN NOODLE SALAD","8 to 10","1 (3 oz.) package ramen noodle soup mix\n1/4 cup butter or margarine\n1 cup walnuts or pecans, chopped\n1 (16-oz.) package fresh broccoli florets\n1 head romaine lettuce, torn\n4 green onions, chopped\n\nSweet-and Sour Dressing:\n1/2 cup vegetable oil\n1/4 cup sugar\n1/4 cup red wine vinegar\n1 tablespoon soy sauce\n1/2 teaspoon salt\n1/4 teaspoon pepper\nWhisk together oil and remaining ingredients.","Remove seasoning packet from ramen noodles, and break noodles into pieces.\nMelt butter in large skillet over medium high heat; add broken noodles and nuts, and saute until lightly browned.  Drain.\n\nToss noodle mixture, broccoli, lettuce, and onions in a large bowl; add 1/4 cup Sweet-and-Sour dressing, tossing to coat.  Serve with remaining dressing.","Southern Living, 01/02"
